,u,i,ts,label,idx
3400,42,408,1083227927.0,0,3401
3401,4,52,1083227932.0,0,3402
3402,7,379,1083227956.0,0,3403
3403,7,377,1083227970.0,0,3404
3404,132,394,1083227981.0,0,3405
3405,336,51,1083227995.0,0,3406
3406,290,420,1083228130.0,0,3407
3407,336,279,1083228229.0,0,3408
3408,379,7,1083228241.0,0,3409
3409,7,379,1083228323.0,0,3410
3410,304,213,1083228343.0,0,3411
3411,162,163,1083228344.0,0,3412
3412,20,9,1083228374.0,0,3413
3413,379,7,1083228381.0,0,3414
3414,20,420,1083228508.0,0,3415
3415,250,9,1083228548.0,0,3416
3416,103,63,1083228595.0,0,3417
3417,326,379,1083228615.0,0,3418
3418,7,379,1083228627.0,0,3419
3419,326,379,1083228633.0,0,3420
3420,250,9,1083228674.0,0,3421
3421,322,53,1083228706.0,0,3422
3422,379,326,1083228717.0,0,3423
3423,45,20,1083228764.0,0,3424
3424,326,379,1083228771.0,0,3425
3425,250,9,1083228825.0,0,3426
3426,336,7,1083228826.0,0,3427
3427,379,7,1083228827.0,0,3428
3428,399,379,1083228861.0,0,3429
3429,379,326,1083228935.0,0,3430
3430,399,379,1083228946.0,0,3431
3431,97,75,1083228985.0,0,3432
3432,75,420,1083229006.0,0,3433
3433,399,379,1083229045.0,0,3434
3434,213,414,1083229086.0,0,3435
3435,399,369,1083229108.0,0,3436
3436,52,420,1083229110.0,0,3437
3437,45,130,1083229120.0,0,3438
3438,7,379,1083229121.0,0,3439
3439,399,379,1083229130.0,0,3440
3440,97,75,1083229147.0,0,3441
3441,336,7,1083229153.0,0,3442
3442,379,7,1083229162.0,0,3443
3443,229,312,1083229207.0,0,3444
3444,97,75,1083229222.0,0,3445
3445,4,52,1083229230.0,0,3446
3446,20,397,1083229246.0,0,3447
3447,7,379,1083229260.0,0,3448
3448,4,133,1083229270.0,0,3449
3449,399,379,1083229274.0,0,3450
3450,213,414,1083229327.0,0,3451
3451,399,406,1083229374.0,0,3452
3452,63,103,1083229450.0,0,3453
3453,336,7,1083229561.0,0,3454
3454,250,9,1083229563.0,0,3455
3455,213,414,1083229671.0,0,3456
3456,399,369,1083229682.0,0,3457
3457,304,213,1083229698.0,0,3458
3458,336,7,1083229743.0,0,3459
3459,52,4,1083229774.0,0,3460
3460,324,357,1083229785.0,0,3461
3461,37,297,1083229823.0,0,3462
3462,264,406,1083229875.0,0,3463
3463,399,369,1083229880.0,0,3464
3464,336,7,1083229906.0,0,3465
3465,324,103,1083229918.0,0,3466
3466,4,52,1083229949.0,0,3467
3467,336,7,1083230044.0,0,3468
3468,414,7,1083230107.0,0,3469
3469,213,52,1083230179.0,0,3470
3470,399,369,1083230195.0,0,3471
3471,295,52,1083230200.0,0,3472
3472,324,368,1083230229.0,0,3473
3473,336,7,1083230234.0,0,3474
3474,20,421,1083230262.0,0,3475
3475,20,421,1083230267.0,0,3476
3476,7,414,1083230307.0,0,3477
3477,324,422,1083230378.0,0,3478
3478,399,369,1083230422.0,0,3479
3479,295,52,1083230459.0,0,3480
3480,336,7,1083230466.0,0,3481
3481,414,7,1083230473.0,0,3482
3482,213,52,1083230516.0,0,3483
3483,399,7,1083230544.0,0,3484
3484,213,414,1083230557.0,0,3485
3485,369,295,1083230602.0,0,3486
3486,399,369,1083230662.0,0,3487
3487,336,264,1083230692.0,0,3488
3488,295,369,1083230754.0,0,3489
3489,146,282,1083230757.0,0,3490
3490,414,213,1083230764.0,0,3491
3491,369,295,1083230787.0,0,3492
3492,213,52,1083230814.0,0,3493
3493,399,369,1083230816.0,0,3494
3494,399,7,1083230861.0,0,3495
3495,336,7,1083230865.0,0,3496
3496,295,52,1083230895.0,0,3497
3497,133,4,1083230901.0,0,3498
3498,213,414,1083230929.0,0,3499
3499,379,7,1083230938.0,0,3500
3500,423,213,1083230975.0,0,3501
3501,399,369,1083231019.0,0,3502
3502,295,369,1083231024.0,0,3503
3503,4,133,1083231090.0,0,3504
3504,7,414,1083231106.0,0,3505
3505,295,289,1083231114.0,0,3506
3506,414,213,1083231139.0,0,3507
3507,289,295,1083231151.0,0,3508
3508,295,369,1083231176.0,0,3509
3509,103,63,1083231304.0,0,3510
3510,58,57,1083231316.0,0,3511
3511,414,7,1083231317.0,0,3512
3512,295,369,1083231344.0,0,3513
3513,264,312,1083231358.0,0,3514
3514,7,379,1083231362.0,0,3515
3515,373,408,1083231431.0,0,3516
3516,336,7,1083231449.0,0,3517
3517,373,390,1083231455.0,0,3518
3518,336,73,1083231550.0,0,3519
3519,295,369,1083231557.0,0,3520
3520,373,213,1083231587.0,0,3521
3521,7,414,1083231590.0,0,3522
3522,414,7,1083231656.0,0,3523
3523,373,390,1083231674.0,0,3524
3524,290,213,1083231682.0,0,3525
3525,257,49,1083231691.0,0,3526
3526,336,374,1083231710.0,0,3527
3527,373,73,1083231816.0,0,3528
3528,295,52,1083231837.0,0,3529
3529,379,7,1083231891.0,0,3530
3530,42,408,1083231903.0,0,3531
3531,341,57,1083231912.0,0,3532
3532,336,374,1083231930.0,0,3533
3533,336,7,1083231962.0,0,3534
3534,373,312,1083231982.0,0,3535
3535,373,234,1083232030.0,0,3536
3536,295,369,1083232037.0,0,3537
3537,336,175,1083232143.0,0,3538
3538,373,369,1083232248.0,0,3539
3539,406,264,1083232260.0,0,3540
3540,336,73,1083232403.0,0,3541
3541,264,406,1083232426.0,0,3542
3542,424,411,1083232434.0,0,3543
3543,424,411,1083232452.0,0,3544
3544,336,374,1083232469.0,0,3545
3545,373,369,1083232478.0,0,3546
3546,304,213,1083232586.0,0,3547
3547,145,284,1083232633.0,0,3548
3548,373,408,1083232641.0,0,3549
3549,406,264,1083232643.0,0,3550
3550,373,369,1083232697.0,0,3551
3551,336,116,1083232713.0,0,3552
3552,213,414,1083232727.0,0,3553
3553,414,213,1083232774.0,0,3554
3554,213,414,1083232817.0,0,3555
3555,336,61,1083232817.0,0,3556
3556,42,408,1083232820.0,0,3557
3557,7,414,1083232875.0,0,3558
3558,336,374,1083232880.0,0,3559
3559,373,213,1083232885.0,0,3560
3560,373,408,1083232915.0,0,3561
3561,7,379,1083232931.0,0,3562
3562,373,369,1083232951.0,0,3563
3563,336,61,1083232978.0,0,3564
3564,373,73,1083232997.0,0,3565
3565,229,379,1083233001.0,0,3566
3566,42,420,1083233052.0,0,3567
3567,70,374,1083233104.0,0,3568
3568,20,110,1083233106.0,0,3569
3569,374,312,1083233107.0,0,3570
3570,336,61,1083233118.0,0,3571
3571,177,420,1083233152.0,0,3572
3572,336,7,1083233192.0,0,3573
3573,70,374,1083233265.0,0,3574
3574,368,324,1083233343.0,0,3575
3575,70,229,1083233344.0,0,3576
3576,336,7,1083233393.0,0,3577
3577,145,49,1083233405.0,0,3578
3578,7,414,1083233405.0,0,3579
3579,373,73,1083233422.0,0,3580
3580,336,73,1083233493.0,0,3581
3581,145,339,1083233517.0,0,3582
3582,336,7,1083233519.0,0,3583
3583,42,408,1083233580.0,0,3584
3584,414,7,1083233637.0,0,3585
3585,373,213,1083233695.0,0,3586
3586,424,9,1083233715.0,0,3587
3587,373,73,1083233783.0,0,3588
3588,373,390,1083233829.0,0,3589
3589,145,414,1083233829.0,0,3590
3590,7,414,1083233878.0,0,3591
3591,390,69,1083233940.0,0,3592
3592,414,7,1083233951.0,0,3593
3593,322,213,1083233964.0,0,3594
3594,336,20,1083233986.0,0,3595
3595,229,387,1083233989.0,0,3596
3596,336,7,1083234049.0,0,3597
3597,336,73,1083234080.0,0,3598
3598,373,213,1083234110.0,0,3599
3599,373,73,1083234196.0,0,3600
3600,373,390,1083234230.0,0,3601
3601,373,390,1083234249.0,0,3602
3602,7,414,1083234303.0,0,3603
3603,424,98,1083234351.0,0,3604
3604,336,73,1083234367.0,0,3605
3605,424,129,1083234430.0,0,3606
3606,145,375,1083234431.0,0,3607
3607,73,373,1083234432.0,0,3608
3608,373,73,1083234479.0,0,3609
3609,336,7,1083234527.0,0,3610
3610,414,7,1083234563.0,0,3611
3611,336,73,1083234611.0,0,3612
3612,7,414,1083234656.0,0,3613
3613,73,373,1083234664.0,0,3614
3614,425,406,1083234686.0,0,3615
3615,301,385,1083234736.0,0,3616
3616,369,222,1083234758.0,0,3617
3617,213,373,1083234914.0,0,3618
3618,425,237,1083234961.0,0,3619
3619,336,7,1083235012.0,0,3620
3620,322,213,1083235033.0,0,3621
3621,373,213,1083235156.0,0,3622
3622,336,73,1083235159.0,0,3623
3623,373,73,1083235186.0,0,3624
3624,336,357,1083235335.0,0,3625
3625,73,373,1083235358.0,0,3626
3626,393,229,1083235473.0,0,3627
3627,373,213,1083235486.0,0,3628
3628,336,73,1083235487.0,0,3629
3629,369,237,1083235528.0,0,3630
3630,336,357,1083235563.0,0,3631
3631,237,369,1083235590.0,0,3632
3632,73,336,1083235626.0,0,3633
3633,357,336,1083235690.0,0,3634
3634,336,7,1083235699.0,0,3635
3635,336,357,1083235712.0,0,3636
3636,369,237,1083235797.0,0,3637
3637,237,369,1083235858.0,0,3638
3638,49,7,1083235881.0,0,3639
3639,7,336,1083235911.0,0,3640
3640,42,393,1083235927.0,0,3641
3641,177,393,1083236001.0,0,3642
3642,369,237,1083236005.0,0,3643
3643,414,7,1083236019.0,0,3644
3644,70,357,1083236041.0,0,3645
3645,49,7,1083236061.0,0,3646
3646,49,257,1083236089.0,0,3647
3647,7,414,1083236193.0,0,3648
3648,195,185,1083236229.0,0,3649
3649,49,7,1083236267.0,0,3650
3650,195,2,1083236330.0,0,3651
3651,49,7,1083236452.0,0,3652
3652,177,393,1083236576.0,0,3653
3653,195,297,1083236583.0,0,3654
3654,42,393,1083236626.0,0,3655
3655,49,7,1083236638.0,0,3656
3656,70,357,1083236722.0,0,3657
3657,177,393,1083236856.0,0,3658
3658,42,393,1083236965.0,0,3659
3659,177,393,1083237017.0,0,3660
3660,177,393,1083237065.0,0,3661
3661,104,393,1083237108.0,0,3662
3662,177,393,1083237176.0,0,3663
3663,49,7,1083237179.0,0,3664
3664,7,414,1083237302.0,0,3665
3665,42,393,1083237307.0,0,3666
3666,426,397,1083237327.0,0,3667
3667,177,393,1083237353.0,0,3668
3668,104,393,1083237361.0,0,3669
3669,423,336,1083237370.0,0,3670
3670,177,393,1083237424.0,0,3671
3671,426,379,1083237456.0,0,3672
3672,104,418,1083237472.0,0,3673
3673,49,7,1083237491.0,0,3674
3674,177,393,1083237525.0,0,3675
3675,42,393,1083237556.0,0,3676
3676,104,393,1083237566.0,0,3677
3677,177,393,1083237594.0,0,3678
3678,177,393,1083237719.0,0,3679
3679,104,393,1083237794.0,0,3680
3680,104,393,1083238210.0,0,3681
3681,104,393,1083238239.0,0,3682
3682,414,7,1083238386.0,0,3683
3683,104,393,1083238622.0,0,3684
3684,410,192,1083238636.0,0,3685
3685,410,51,1083238685.0,0,3686
3686,427,428,1083238697.0,0,3687
3687,104,393,1083238779.0,0,3688
3688,410,9,1083238807.0,0,3689
3689,7,414,1083238993.0,0,3690
3690,104,393,1083239194.0,0,3691
3691,410,195,1083239422.0,0,3692
3692,104,393,1083239491.0,0,3693
3693,410,7,1083239771.0,0,3694
3694,264,406,1083240046.0,0,3695
3695,410,261,1083240047.0,0,3696
3696,410,150,1083240172.0,0,3697
3697,410,414,1083240226.0,0,3698
3698,410,150,1083240338.0,0,3699
3699,235,392,1083241257.0,0,3700
3700,264,392,1083241604.0,0,3701
3701,339,387,1083242353.0,0,3702
3702,73,264,1083243666.0,0,3703
3703,330,416,1083245849.0,0,3704
3704,423,195,1083246241.0,0,3705
3705,175,336,1083256343.0,0,3706
3706,318,309,1083258752.0,0,3707
3707,387,400,1083259315.0,0,3708
3708,309,374,1083260122.0,0,3709
3709,37,429,1083260287.0,0,3710
3710,309,312,1083260296.0,0,3711
3711,37,414,1083260442.0,0,3712
3712,343,9,1083260812.0,0,3713
3713,343,64,1083261008.0,0,3714
3714,42,408,1083261574.0,0,3715
3715,399,7,1083262843.0,0,3716
3716,399,406,1083263129.0,0,3717
3717,290,393,1083263184.0,0,3718
3718,399,336,1083263287.0,0,3719
3719,430,243,1083263509.0,0,3720
3720,298,235,1083263529.0,0,3721
3721,33,430,1083264055.0,0,3722
3722,425,145,1083264059.0,0,3723
3723,322,393,1083264157.0,0,3724
3724,430,33,1083264199.0,0,3725
3725,33,430,1083264229.0,0,3726
3726,322,393,1083264232.0,0,3727
3727,322,393,1083264374.0,0,3728
3728,290,393,1083264483.0,0,3729
3729,322,393,1083264648.0,0,3730
3730,322,372,1083264726.0,0,3731
3731,322,393,1083264794.0,0,3732
3732,431,165,1083264928.0,0,3733
3733,431,59,1083264952.0,0,3734
3734,290,393,1083265011.0,0,3735
3735,322,393,1083265018.0,0,3736
3736,425,261,1083265342.0,0,3737
3737,322,393,1083265417.0,0,3738
3738,432,372,1083265441.0,0,3739
3739,290,393,1083265462.0,0,3740
3740,432,33,1083265544.0,0,3741
3741,425,176,1083265562.0,0,3742
3742,406,264,1083265644.0,0,3743
3743,432,89,1083265666.0,0,3744
3744,433,9,1083265696.0,0,3745
3745,290,393,1083265709.0,0,3746
3746,28,415,1083265785.0,0,3747
3747,399,406,1083265788.0,0,3748
3748,322,393,1083265804.0,0,3749
3749,430,310,1083265843.0,0,3750
3750,432,408,1083265935.0,0,3751
3751,432,408,1083265955.0,0,3752
3752,432,366,1083265986.0,0,3753
3753,432,33,1083266020.0,0,3754
3754,322,393,1083266201.0,0,3755
3755,290,393,1083266342.0,0,3756
3756,322,393,1083266402.0,0,3757
3757,290,393,1083266820.0,0,3758
3758,243,430,1083266892.0,0,3759
3759,425,316,1083266924.0,0,3760
3760,290,393,1083267043.0,0,3761
3761,290,393,1083267225.0,0,3762
3762,52,430,1083267231.0,0,3763
3763,322,393,1083267425.0,0,3764
3764,33,9,1083268141.0,0,3765
3765,264,406,1083268418.0,0,3766
3766,311,406,1083268576.0,0,3767
3767,432,408,1083268678.0,0,3768
3768,264,73,1083268939.0,0,3769
3769,64,431,1083268973.0,0,3770
3770,145,284,1083269981.0,0,3771
3771,399,9,1083270106.0,0,3772
3772,396,9,1083270976.0,0,3773
3773,399,9,1083271294.0,0,3774
3774,42,301,1083271359.0,0,3775
3775,379,426,1083271477.0,0,3776
3776,190,9,1083272862.0,0,3777
3777,389,213,1083273072.0,0,3778
3778,406,264,1083273354.0,0,3779
3779,343,195,1083273615.0,0,3780
3780,282,264,1083273670.0,0,3781
3781,57,346,1083273995.0,0,3782
3782,57,155,1083274023.0,0,3783
3783,57,341,1083274034.0,0,3784
3784,264,406,1083274366.0,0,3785
3785,264,406,1083274538.0,0,3786
3786,213,389,1083275223.0,0,3787
3787,335,359,1083276026.0,0,3788
3788,410,414,1083276092.0,0,3789
3789,410,192,1083276105.0,0,3790
3790,410,51,1083276120.0,0,3791
3791,434,435,1083276127.0,0,3792
3792,190,359,1083276247.0,0,3793
3793,406,264,1083276762.0,0,3794
3794,351,336,1083276810.0,0,3795
3795,351,377,1083276883.0,0,3796
3796,104,393,1083277021.0,0,3797
3797,436,309,1083277575.0,0,3798
3798,436,282,1083277603.0,0,3799
3799,373,410,1083277641.0,0,3800
3800,373,393,1083277680.0,0,3801
3801,351,437,1083277785.0,0,3802
3802,104,393,1083277821.0,0,3803
3803,435,434,1083277830.0,0,3804
3804,373,213,1083277910.0,0,3805
3805,373,430,1083278001.0,0,3806
3806,33,431,1083278108.0,0,3807
3807,73,264,1083278121.0,0,3808
3808,373,237,1083278229.0,0,3809
3809,264,406,1083278365.0,0,3810
3810,324,414,1083278424.0,0,3811
3811,373,430,1083278539.0,0,3812
3812,430,33,1083278540.0,0,3813
3813,430,243,1083278663.0,0,3814
3814,175,336,1083278872.0,0,3815
3815,373,430,1083279401.0,0,3816
3816,406,264,1083279509.0,0,3817
3817,373,408,1083279749.0,0,3818
3818,45,433,1083279789.0,0,3819
3819,243,430,1083280088.0,0,3820
3820,399,406,1083280205.0,0,3821
3821,63,267,1083280380.0,0,3822
3822,351,377,1083280400.0,0,3823
3823,63,267,1083280574.0,0,3824
3824,63,267,1083280862.0,0,3825
3825,63,267,1083281063.0,0,3826
3826,399,406,1083281321.0,0,3827
3827,146,282,1083281596.0,0,3828
3828,390,63,1083281792.0,0,3829
3829,390,69,1083281866.0,0,3830
3830,390,63,1083282259.0,0,3831
3831,341,57,1083282480.0,0,3832
3832,392,264,1083284481.0,0,3833
3833,392,350,1083284547.0,0,3834
3834,392,235,1083284623.0,0,3835
3835,28,415,1083284879.0,0,3836
3836,229,393,1083285399.0,0,3837
3837,358,408,1083285534.0,0,3838
3838,287,417,1083285834.0,0,3839
3839,393,229,1083285960.0,0,3840
3840,432,408,1083286295.0,0,3841
3841,75,438,1083286671.0,0,3842
3842,322,53,1083286676.0,0,3843
3843,401,324,1083286808.0,0,3844
3844,69,390,1083286816.0,0,3845
3845,346,57,1083286901.0,0,3846
3846,396,176,1083286970.0,0,3847
3847,205,433,1083287228.0,0,3848
3848,205,299,1083287250.0,0,3849
3849,146,282,1083287405.0,0,3850
3850,31,393,1083287781.0,0,3851
3851,401,430,1083287821.0,0,3852
3852,401,366,1083288050.0,0,3853
3853,31,393,1083288081.0,0,3854
3854,237,408,1083288140.0,0,3855
3855,229,393,1083288399.0,0,3856
3856,31,393,1083288437.0,0,3857
3857,401,393,1083288461.0,0,3858
3858,401,53,1083288584.0,0,3859
3859,401,53,1083288593.0,0,3860
3860,237,261,1083288609.0,0,3861
3861,237,192,1083288635.0,0,3862
3862,307,439,1083288783.0,0,3863
3863,388,387,1083288982.0,0,3864
3864,393,229,1083289317.0,0,3865
3865,393,31,1083289360.0,0,3866
3866,318,309,1083289361.0,0,3867
3867,318,282,1083289388.0,0,3868
3868,324,277,1083289393.0,0,3869
3869,324,396,1083289554.0,0,3870
3870,401,393,1083289697.0,0,3871
3871,401,366,1083289768.0,0,3872
3872,401,324,1083289825.0,0,3873
3873,401,189,1083290164.0,0,3874
3874,401,189,1083290174.0,0,3875
3875,401,158,1083290211.0,0,3876
3876,440,441,1083290337.0,0,3877
3877,408,237,1083290424.0,0,3878
3878,401,366,1083290620.0,0,3879
3879,397,426,1083290707.0,0,3880
3880,401,53,1083290768.0,0,3881
3881,399,406,1083290879.0,0,3882
3882,399,7,1083290915.0,0,3883
3883,53,202,1083290933.0,0,3884
3884,401,145,1083290989.0,0,3885
3885,401,315,1083291046.0,0,3886
3886,401,83,1083291153.0,0,3887
3887,33,430,1083291237.0,0,3888
3888,401,429,1083291308.0,0,3889
3889,401,429,1083291317.0,0,3890
3890,401,397,1083291491.0,0,3891
3891,192,237,1083291951.0,0,3892
3892,290,392,1083292063.0,0,3893
3893,125,397,1083292085.0,0,3894
3894,237,192,1083292146.0,0,3895
3895,401,324,1083292222.0,0,3896
3896,401,393,1083292410.0,0,3897
3897,442,443,1083292464.0,0,3898
3898,442,443,1083292473.0,0,3899
3899,442,443,1083292479.0,0,3900
3900,192,237,1083292560.0,0,3901
3901,146,282,1083292655.0,0,3902
3902,52,315,1083292740.0,0,3903
3903,401,442,1083292976.0,0,3904
3904,229,393,1083293041.0,0,3905
3905,317,356,1083293157.0,0,3906
3906,401,444,1083293194.0,0,3907
3907,401,445,1083293215.0,0,3908
3908,401,446,1083293313.0,0,3909
3909,401,446,1083293319.0,0,3910
3910,401,446,1083293327.0,0,3911
3911,401,446,1083293334.0,0,3912
3912,401,447,1083293365.0,0,3913
3913,397,125,1083293399.0,0,3914
3914,448,326,1083293460.0,0,3915
3915,125,397,1083293579.0,0,3916
3916,261,449,1083293695.0,0,3917
3917,261,284,1083293733.0,0,3918
3918,380,75,1083293851.0,0,3919
3919,408,397,1083293855.0,0,3920
3920,397,408,1083293880.0,0,3921
3921,408,397,1083293907.0,0,3922
3922,261,237,1083293908.0,0,3923
3923,125,397,1083293987.0,0,3924
3924,397,408,1083294056.0,0,3925
3925,235,392,1083294085.0,0,3926
3926,290,450,1083294124.0,0,3927
3927,397,125,1083294137.0,0,3928
3928,448,7,1083294155.0,0,3929
3929,70,451,1083294158.0,0,3930
3930,322,393,1083294176.0,0,3931
3931,125,397,1083294188.0,0,3932
3932,125,397,1083294219.0,0,3933
3933,448,7,1083294245.0,0,3934
3934,30,444,1083294290.0,0,3935
3935,125,397,1083294391.0,0,3936
3936,425,176,1083294431.0,0,3937
3937,448,7,1083294446.0,0,3938
3938,430,210,1083294488.0,0,3939
3939,430,373,1083294641.0,0,3940
3940,452,33,1083294661.0,0,3941
3941,452,68,1083294725.0,0,3942
3942,322,438,1083294761.0,0,3943
3943,430,33,1083294866.0,0,3944
3944,125,453,1083294870.0,0,3945
3945,298,373,1083294946.0,0,3946
3946,125,397,1083294976.0,0,3947
3947,298,273,1083294977.0,0,3948
3948,298,235,1083295015.0,0,3949
3949,401,397,1083295120.0,0,3950
3950,309,282,1083295131.0,0,3951
3951,282,309,1083295195.0,0,3952
3952,33,430,1083295254.0,0,3953
3953,309,282,1083295271.0,0,3954
3954,358,408,1083295290.0,0,3955
3955,309,282,1083295291.0,0,3956
3956,282,309,1083295318.0,0,3957
3957,397,125,1083295323.0,0,3958
3958,212,213,1083295337.0,0,3959
3959,358,430,1083295339.0,0,3960
3960,401,430,1083295361.0,0,3961
3961,282,309,1083295379.0,0,3962
3962,430,33,1083295558.0,0,3963
3963,125,397,1083295567.0,0,3964
3964,358,9,1083295682.0,0,3965
3965,309,282,1083295690.0,0,3966
3966,410,414,1083295732.0,0,3967
3967,401,397,1083295739.0,0,3968
3968,33,430,1083295758.0,0,3969
3969,410,7,1083295791.0,0,3970
3970,397,125,1083295815.0,0,3971
3971,401,430,1083295892.0,0,3972
3972,125,397,1083296018.0,0,3973
3973,358,66,1083296277.0,0,3974
3974,401,397,1083296296.0,0,3975
3975,401,397,1083296438.0,0,3976
3976,133,150,1083296557.0,0,3977
3977,426,379,1083296694.0,0,3978
3978,454,33,1083296804.0,0,3979
3979,303,394,1083296911.0,0,3980
3980,426,53,1083297062.0,0,3981
3981,290,66,1083297262.0,0,3982
3982,373,393,1083297415.0,0,3983
3983,373,430,1083297546.0,0,3984
3984,358,455,1083297847.0,0,3985
3985,393,229,1083297898.0,0,3986
3986,28,415,1083297932.0,0,3987
3987,324,456,1083297990.0,0,3988
3988,298,373,1083298139.0,0,3989
3989,311,406,1083298209.0,0,3990
3990,324,99,1083298291.0,0,3991
3991,324,99,1083298347.0,0,3992
3992,318,317,1083298378.0,0,3993
3993,457,458,1083298558.0,0,3994
3994,369,442,1083298874.0,0,3995
3995,324,459,1083298944.0,0,3996
3996,390,455,1083298982.0,0,3997
3997,75,380,1083299052.0,0,3998
3998,379,426,1083299196.0,0,3999
3999,324,89,1083299479.0,0,4000
4000,42,390,1083299659.0,0,4001
4001,89,324,1083299824.0,0,4002
4002,75,460,1083299898.0,0,4003
4003,177,446,1083299971.0,0,4004
4004,324,89,1083300012.0,0,4005
4005,324,89,1083300115.0,0,4006
4006,275,7,1083300189.0,0,4007
4007,42,438,1083300240.0,0,4008
4008,42,390,1083300288.0,0,4009
4009,324,89,1083300336.0,0,4010
4010,373,393,1083300341.0,0,4011
4011,324,282,1083300380.0,0,4012
4012,373,393,1083300438.0,0,4013
4013,45,297,1083300539.0,0,4014
4014,389,213,1083300603.0,0,4015
4015,141,202,1083300616.0,0,4016
4016,141,202,1083300644.0,0,4017
4017,275,75,1083300645.0,0,4018
4018,390,69,1083300769.0,0,4019
4019,45,75,1083300794.0,0,4020
4020,42,390,1083300797.0,0,4021
4021,324,89,1083300869.0,0,4022
4022,45,297,1083300902.0,0,4023
4023,275,417,1083300935.0,0,4024
4024,89,324,1083300944.0,0,4025
4025,324,89,1083300975.0,0,4026
4026,173,461,1083301076.0,0,4027
4027,275,7,1083301090.0,0,4028
4028,390,237,1083301131.0,0,4029
4029,275,7,1083301163.0,0,4030
4030,89,324,1083301192.0,0,4031
4031,373,462,1083301278.0,0,4032
4032,237,192,1083301289.0,0,4033
4033,461,173,1083301325.0,0,4034
4034,373,462,1083301329.0,0,4035
4035,45,75,1083301350.0,0,4036
4036,275,463,1083301388.0,0,4037
4037,45,297,1083301390.0,0,4038
4038,303,373,1083301408.0,0,4039
4039,282,324,1083301452.0,0,4040
4040,298,373,1083301509.0,0,4041
4041,275,7,1083301541.0,0,4042
4042,2,212,1083301618.0,0,4043
4043,63,390,1083301811.0,0,4044
4044,177,464,1083301862.0,0,4045
4045,304,195,1083302027.0,0,4046
4046,237,408,1083302080.0,0,4047
4047,177,464,1083302094.0,0,4048
4048,45,75,1083302387.0,0,4049
4049,237,390,1083302444.0,0,4050
